material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
253080172.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.350,-59.0,7.0,1.0,,,0.0,0.0,0.0,-111.0,0.0
253080173.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.337,-46.0,-18.0,1.0,,,0.0,0.0,0.0,-110.0,0.0
253080174.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.348,-57.0,1970-01-01 01:00:45.353,-62.0,5.0,1.0,,,0.0,0.0,0.0,-119.0,0.0
253080175.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.320,-29.0,1970-01-01 01:00:45.351,-60.0,31.0,1.0,,,0.0,0.0,0.0,-89.0,0.0
253080176.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.327,-36.0,0.0,1.0,,,0.0,0.0,0.0,-72.0,0.0
253080177.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.338,-47.0,1970-01-01 01:00:45.347,-56.0,9.0,1.0,,,0.0,0.0,0.0,-103.0,0.0
253080178.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.190,101.0,1970-01-01 01:00:45.194,97.0,4.0,1.0,,,0.0,0.0,0.0,198.0,1.0586609649448986
253080179.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.323,-32.0,1970-01-01 01:00:45.325,-34.0,2.0,1.0,,,0.0,0.0,0.0,-66.0,0.0
253080180.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.353,-62.0,3.0,1.0,,,0.0,0.0,0.0,-121.0,0.0
253100303.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.131,160.0,1970-01-01 01:00:45.325,-34.0,194.0,1.0,,,0.0,0.0,0.0,126.0,0.9688374172917182
253100305.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.247,44.0,1970-01-01 01:00:45.352,-61.0,105.0,1.0,,,0.0,0.0,0.0,-17.0,0.0
253100306.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.297,1994.0,1970-01-01 01:00:44.960,331.0,1663.0,1.0,,,0.0,0.0,0.0,2325.0,1.550381066615722
253100308.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.722,1569.0,1970-01-01 01:00:45.061,230.0,1339.0,1.0,,,0.0,0.0,0.0,1799.0,1.4991083887768513
253100309.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.352,-61.0,-3.0,1.0,,,0.0,0.0,0.0,-125.0,0.0
254030112.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.352,-61.0,-1.0,1.0,,,0.0,0.0,0.0,-123.0,0.0
254030113.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.340,-49.0,1970-01-01 01:00:45.349,-58.0,9.0,1.0,,,0.0,0.0,0.0,-107.0,0.0
254030114.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.343,-52.0,6.0,1.0,,,0.0,0.0,0.0,-98.0,0.0
254030115.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.120,171.0,1970-01-01 01:00:45.129,162.0,9.0,1.0,,,0.0,0.0,0.0,333.0,1.1622281985953402
254030116.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.996,295.0,1970-01-01 01:00:45.088,203.0,92.0,1.0,,,0.0,0.0,0.0,498.0,1.242521219150304
254030117.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.699,592.0,1970-01-01 01:00:44.940,351.0,241.0,1.0,,,0.0,0.0,0.0,943.0,1.3700252332291
254030204.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.085,206.0,1970-01-01 01:00:45.123,168.0,38.0,1.0,,,0.0,0.0,0.0,374.0,1.185385205194082
254030501.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.353,-62.0,10.0,1.0,,,0.0,0.0,0.0,-114.0,0.0
254030502.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.355,-64.0,12.0,1.0,,,0.0,0.0,0.0,-116.0,0.0
254030503.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.337,-46.0,0.0,1.0,,,0.0,0.0,0.0,-92.0,0.0
254030504.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.353,-62.0,10.0,1.0,,,0.0,0.0,0.0,-114.0,0.0
254030506.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.265,26.0,1970-01-01 01:00:45.277,14.0,12.0,1.0,,,0.0,0.0,0.0,40.0,0.7427144133408616
254030507.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.343,-52.0,0.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
254040119.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.841,1450.0,1970-01-01 01:00:45.061,230.0,1220.0,1.0,,,0.0,0.0,0.0,1680.0,1.4854288266817233
254040201.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.352,-61.0,1970-01-01 01:00:45.355,-64.0,3.0,1.0,,,0.0,0.0,0.0,-125.0,0.0
254040202.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.340,-49.0,12.0,1.0,,,0.0,0.0,0.0,-86.0,0.0
254040203.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.333,-42.0,-18.0,1.0,,,0.0,0.0,0.0,-102.0,0.0
254040204.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.309,-18.0,1970-01-01 01:00:45.347,-56.0,38.0,1.0,,,0.0,0.0,0.0,-74.0,0.0
254040205.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
254040206.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.659,632.0,1970-01-01 01:00:44.728,563.0,69.0,1.0,,,0.0,0.0,0.0,1195.0,1.4173475869021155
254040207.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.353,-62.0,4.0,1.0,,,0.0,0.0,0.0,-120.0,0.0
254040211.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.349,-58.0,5.0,1.0,,,0.0,0.0,0.0,-111.0,0.0
254040213.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.012,279.0,1970-01-01 01:00:45.162,129.0,150.0,1.0,,,0.0,0.0,0.0,408.0,1.2027430312085605
254040214.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.347,-56.0,11.0,1.0,,,0.0,0.0,0.0,-101.0,0.0
254040215.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.750,541.0,1970-01-01 01:00:44.914,377.0,164.0,1.0,,,0.0,0.0,0.0,918.0,1.3646572244711375
254040216.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.347,-56.0,10.0,1.0,,,0.0,0.0,0.0,-102.0,0.0
254040217.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.354,-63.0,1970-01-01 01:00:45.347,-56.0,-7.0,1.0,,,0.0,0.0,0.0,-119.0,0.0
254040218.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.090,201.0,1970-01-01 01:00:45.092,199.0,2.0,1.0,,,0.0,0.0,0.0,400.0,1.198792285461314
270491011.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.312,-21.0,1970-01-01 01:00:45.312,-21.0,0.0,1.0,,,0.0,0.0,0.0,-42.0,0.0
270491013.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.343,-52.0,0.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
270491014.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.323,-32.0,1970-01-01 01:00:45.323,-32.0,0.0,1.0,,,0.0,0.0,0.0,-64.0,0.0
270491016.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.328,-37.0,0.0,1.0,,,0.0,0.0,0.0,-74.0,0.0
270491019.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.307,-16.0,0.0,1.0,,,0.0,0.0,0.0,-32.0,0.0
270491025.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.353,-62.0,0.0,1.0,,,0.0,0.0,0.0,-124.0,0.0
270491029.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.347,-56.0,1970-01-01 01:00:45.347,-56.0,0.0,1.0,,,0.0,0.0,0.0,-112.0,0.0
273480101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.353,-62.0,26.0,1.0,,,0.0,0.0,0.0,-98.0,0.0
333062201.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.296,-5.0,1970-01-01 01:00:45.347,-56.0,51.0,1.0,,,0.0,0.0,0.0,-61.0,0.0
333062202.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.317,-26.0,1970-01-01 01:00:45.319,-28.0,2.0,1.0,,,0.0,0.0,0.0,-54.0,0.0
333062203.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.314,-23.0,1970-01-01 01:00:45.319,-28.0,5.0,1.0,,,0.0,0.0,0.0,-51.0,0.0
333062204.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.943,348.0,1970-01-01 01:00:44.947,344.0,4.0,1.0,,,0.0,0.0,0.0,692.0,1.3082059998379807
333062206.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.714,577.0,1970-01-01 01:00:44.724,567.0,10.0,1.0,,,0.0,0.0,0.0,1144.0,1.4086319831976681
333062220.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.271,20.0,1970-01-01 01:00:45.282,9.0,11.0,1.0,,,0.0,0.0,0.0,29.0,0.6802394763324311
333065007.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.312,-21.0,1970-01-01 01:00:45.325,-34.0,13.0,1.0,,,0.0,0.0,0.0,-55.0,0.0
333065010.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.166,125.0,1970-01-01 01:00:45.169,122.0,3.0,1.0,,,0.0,0.0,0.0,247.0,1.1026857492329964
333065101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.261,30.0,1970-01-01 01:00:45.269,22.0,8.0,1.0,,,0.0,0.0,0.0,52.0,0.7940583827104244
333065103.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.244,47.0,1970-01-01 01:00:45.263,28.0,19.0,1.0,,,0.0,0.0,0.0,75.0,0.8661466680572663
333065105.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.651,640.0,1970-01-01 01:00:44.654,637.0,3.0,1.0,,,0.0,0.0,0.0,1277.0,1.4306103269874961
333065115.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.271,20.0,1970-01-01 01:00:45.312,-21.0,41.0,1.0,,,0.0,0.0,0.0,-1.0,-inf
333065119.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.265,26.0,1970-01-01 01:00:45.312,-21.0,47.0,1.0,,,0.0,0.0,0.0,5.0,0.358351893845611
333066462.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.313,978.0,1970-01-01 01:00:44.553,738.0,240.0,1.0,,,0.0,0.0,0.0,1716.0,1.4896667721794952
333066463.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.664,627.0,1970-01-01 01:00:44.664,627.0,0.0,1.0,,,0.0,0.0,0.0,1254.0,1.426978170313177
333066494.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.229,1062.0,1970-01-01 01:00:44.255,1036.0,26.0,1.0,,,0.0,0.0,0.0,2098.0,1.5298432639641266
333066495.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.243,1048.0,1970-01-01 01:00:44.255,1036.0,12.0,1.0,,,0.0,0.0,0.0,2084.0,1.5285048268465804
334121420.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.354,937.0,1970-01-01 01:00:44.357,934.0,3.0,1.0,,,0.0,0.0,0.0,1871.0,1.5069525314075074
334121421.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.231,1060.0,1970-01-01 01:00:44.234,1057.0,3.0,1.0,,,0.0,0.0,0.0,2117.0,1.5316455052322704
334121422.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.357,934.0,1970-01-01 01:00:44.360,931.0,3.0,1.0,,,0.0,0.0,0.0,1865.0,1.5063104762814579
334121423.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.353,938.0,1970-01-01 01:00:44.360,931.0,7.0,1.0,,,0.0,0.0,0.0,1869.0,1.5067387419697267
335040201.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.248,43.0,1970-01-01 01:00:45.347,-56.0,99.0,1.0,,,0.0,0.0,0.0,-13.0,0.0
335040203.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.312,-21.0,-41.0,1.0,,,0.0,0.0,0.0,-83.0,0.0
335040204.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.657,634.0,1970-01-01 01:00:44.660,631.0,3.0,1.0,,,0.0,0.0,0.0,1265.0,1.4287235205408244
335040206.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
335040209.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.255,36.0,1970-01-01 01:00:45.255,36.0,0.0,1.0,,,0.0,0.0,0.0,72.0,0.8580918882296782
335040234.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.313,-22.0,1970-01-01 01:00:45.333,-42.0,20.0,1.0,,,0.0,0.0,0.0,-64.0,0.0
335040244.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.238,53.0,1970-01-01 01:00:45.277,14.0,39.0,1.0,,,0.0,0.0,0.0,67.0,0.8439015410352214
335040246.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.250,41.0,1970-01-01 01:00:45.255,36.0,5.0,1.0,,,0.0,0.0,0.0,77.0,0.8713417653379184
335040247.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.252,39.0,1970-01-01 01:00:45.259,32.0,7.0,1.0,,,0.0,0.0,0.0,71.0,0.8553332238032111
335040248.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.244,47.0,1970-01-01 01:00:45.277,14.0,33.0,1.0,,,0.0,0.0,0.0,61.0,0.8254268770090184
335040254.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.229,62.0,1970-01-01 01:00:45.229,62.0,0.0,1.0,,,0.0,0.0,0.0,124.0,0.9656627474604603
335040256.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.203,88.0,1970-01-01 01:00:45.282,9.0,79.0,1.0,,,0.0,0.0,0.0,97.0,0.9169934957341145
335040257.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.132,159.0,1970-01-01 01:00:45.249,42.0,117.0,1.0,,,0.0,0.0,0.0,201.0,1.061653539480241
335040258.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.229,62.0,1970-01-01 01:00:45.229,62.0,0.0,1.0,,,0.0,0.0,0.0,124.0,0.9656627474604603
335040264.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.311,-20.0,1970-01-01 01:00:45.335,-44.0,24.0,1.0,,,0.0,0.0,0.0,-64.0,0.0
335040267.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.694,597.0,1970-01-01 01:00:45.080,211.0,386.0,1.0,,,0.0,0.0,0.0,808.0,1.3391597834116984
335040268.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.246,1045.0,1970-01-01 01:00:44.250,1041.0,4.0,1.0,,,0.0,0.0,0.0,2086.0,1.5286965814154403
335040269.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.354,-63.0,-1.0,1.0,,,0.0,0.0,0.0,-127.0,0.0
335070184.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
335070186.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.353,-62.0,3.0,1.0,,,0.0,0.0,0.0,-121.0,0.0
335070187.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.247,44.0,1970-01-01 01:00:45.297,-6.0,50.0,1.0,,,0.0,0.0,0.0,38.0,0.7327123292259293
335070188.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.071,220.0,1970-01-01 01:00:45.081,210.0,10.0,1.0,,,0.0,0.0,0.0,430.0,1.2132216180207496
335900202.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.637,654.0,1970-01-01 01:00:45.080,211.0,443.0,1.0,,,0.0,0.0,0.0,865.0,1.352776981712487
335900203.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.348,-57.0,1970-01-01 01:00:45.353,-62.0,5.0,1.0,,,0.0,0.0,0.0,-119.0,0.0
335900205.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.334,-43.0,7.0,1.0,,,0.0,0.0,0.0,-79.0,0.0
335900206.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.353,-62.0,3.0,1.0,,,0.0,0.0,0.0,-121.0,0.0
335900601.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.318,-27.0,1970-01-01 01:00:45.352,-61.0,34.0,1.0,,,0.0,0.0,0.0,-88.0,0.0
335900602.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.320,-29.0,1970-01-01 01:00:45.322,-31.0,2.0,1.0,,,0.0,0.0,0.0,-60.0,0.0
335900603.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.350,-59.0,-5.0,1.0,,,0.0,0.0,0.0,-123.0,0.0
335900604.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.217,1074.0,1970-01-01 01:00:44.901,390.0,684.0,1.0,,,0.0,0.0,0.0,1464.0,1.4579221042902335
335900605.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.876,415.0,1970-01-01 01:00:44.880,411.0,4.0,1.0,,,0.0,0.0,0.0,826.0,1.3435609390047383
336170170.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.123,1168.0,1970-01-01 01:00:45.061,230.0,938.0,1.0,,,0.0,0.0,0.0,1398.0,1.4487025949330965
336170171.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.313,978.0,1970-01-01 01:00:44.901,390.0,588.0,1.0,,,0.0,0.0,0.0,1368.0,1.44436716505769
336170172.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.231,1060.0,1970-01-01 01:00:44.901,390.0,670.0,1.0,,,0.0,0.0,0.0,1450.0,1.4560016505768376
336170173.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.186,1105.0,1970-01-01 01:00:44.227,1064.0,41.0,1.0,,,0.0,0.0,0.0,2169.0,1.5364964893069013
336170174.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.180,1111.0,1970-01-01 01:00:44.241,1050.0,61.0,1.0,,,0.0,0.0,0.0,2161.0,1.5357577996398308
336170175.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.167,1124.0,1970-01-01 01:00:44.255,1036.0,88.0,1.0,,,0.0,0.0,0.0,2160.0,1.5356652713013772
336170176.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.204,1087.0,1970-01-01 01:00:44.283,1008.0,79.0,1.0,,,0.0,0.0,0.0,2095.0,1.5295572090881866
336170177.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.223,1068.0,1970-01-01 01:00:44.255,1036.0,32.0,1.0,,,0.0,0.0,0.0,2104.0,1.5304141492232963
336170178.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.867,1424.0,1970-01-01 01:00:44.255,1036.0,388.0,1.0,,,0.0,0.0,0.0,2460.0,1.5616646100782112
336910501.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.340,-49.0,-4.0,1.0,,,0.0,0.0,0.0,-102.0,0.0
336910504.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:42.999,2292.0,1970-01-01 01:00:45.080,211.0,2081.0,1.0,,,0.0,0.0,0.0,2503.0,1.565128946443998
336910505.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.216,75.0,1970-01-01 01:00:45.228,63.0,12.0,1.0,,,0.0,0.0,0.0,138.0,0.9868947866261384
336911001.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.347,-56.0,4.0,1.0,,,0.0,0.0,0.0,-108.0,0.0
336911002.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.230,61.0,1970-01-01 01:00:45.234,57.0,4.0,1.0,,,0.0,0.0,0.0,118.0,0.955824698622306
343090118.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.342,-51.0,1970-01-01 01:00:45.344,-53.0,2.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
343090119.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.244,47.0,1970-01-01 01:00:45.250,41.0,6.0,1.0,,,0.0,0.0,0.0,88.0,0.8977272739464279
343090122.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.315,-24.0,1970-01-01 01:00:45.321,-30.0,6.0,1.0,,,0.0,0.0,0.0,-54.0,0.0
343090126.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.269,22.0,1970-01-01 01:00:45.279,12.0,10.0,1.0,,,0.0,0.0,0.0,34.0,0.7110696122978828
343090127.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.270,21.0,1970-01-01 01:00:45.279,12.0,9.0,1.0,,,0.0,0.0,0.0,33.0,0.7052721049232323
343120201.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.190,101.0,1970-01-01 01:00:45.218,73.0,28.0,1.0,,,0.0,0.0,0.0,174.0,1.032957194784703
343120202.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.335,-44.0,7.0,1.0,,,0.0,0.0,0.0,-81.0,0.0
343120203.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.308,-17.0,1970-01-01 01:00:45.316,-25.0,8.0,1.0,,,0.0,0.0,0.0,-42.0,0.0
343120204.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.839,452.0,1970-01-01 01:00:44.845,446.0,6.0,1.0,,,0.0,0.0,0.0,898.0,1.360256606894324
343120205.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.330,-39.0,2.0,1.0,,,0.0,0.0,0.0,-76.0,0.0
343130101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
343130102.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.898,393.0,1970-01-01 01:00:44.915,376.0,17.0,1.0,,,0.0,0.0,0.0,769.0,1.329278102969546
343130103.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.061,230.0,1970-01-01 01:00:45.331,-40.0,270.0,1.0,,,0.0,0.0,0.0,190.0,1.050454685609326
343130104.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.157,1134.0,1970-01-01 01:00:44.214,1077.0,57.0,1.0,,,0.0,0.0,0.0,2211.0,1.5403304725284452
343131014.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.250,41.0,1970-01-01 01:00:45.264,27.0,14.0,1.0,,,0.0,0.0,0.0,68.0,0.846821300919452
343131015.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.146,145.0,1970-01-01 01:00:45.162,129.0,16.0,1.0,,,0.0,0.0,0.0,274.0,1.1233542195333144
343131018.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.354,-63.0,5.0,1.0,,,0.0,0.0,0.0,-121.0,0.0
343133109.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
343170101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.195,96.0,1970-01-01 01:00:45.195,96.0,0.0,1.0,,,0.0,0.0,0.0,192.0,1.0525380377809772
